date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2026-03-03,58.540435816880205,49.188569518140916,112.90822931861533,4.503852651758393,320.5613069586222,159280.5889791182,0.0,0.0,0.00010651339460743259,0.020616339843897435,0.0009436185241300521,0.03560152042585418,-9.288723997787906e-05,-0.023909613617579453,0.010637332477817665,0.009995802998420622
2026-03-04,59.12852881497029,48.004297273684784,112.58720556924379,4.503819236669866,320.5365230420263,159300.53609579935,0.0,0.0,0.009995802998420622,-0.024370736203410903,-0.002847276854266667,-3.34150885272777e-05,-0.00020924968194263593,0.022861736063292483,0.010590301451067301,0.03303953357015743
2026-03-05,61.11473887731706,47.90543935507651,112.4233318645418,4.492657735520345,320.575736026616,159302.15265317762,0.0,0.0,0.03303953357015743,-0.0020614789924944255,-0.0014565871940437347,-0.011161501149520525,-0.00037970471734097104,0.009775713896640809,0.04362983502122437,0.02417244365216753
2026-03-06,62.610031084014004,47.132856262741704,111.53721547114363,4.509189589498435,320.60612462102785,159316.09456209745,0.0,0.0,0.02417244365216753,-0.016258711424106398,-0.007913188531451176,0.01653185397808965,-0.00017862410167892215,0.05426737684002728,0.06780227867339217,0.0
2026-03-07,62.610031084014004,47.132856262741704,111.53721547114363,4.509189589498435,320.60612462102785,159316.09456209745,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011276980227620988,0.06536999966824078,0.06731429361535356,0.0
2026-03-08,62.610031084014004,47.132856262741704,111.53721547114363,4.509189589498435,320.60612462102785,159316.09456209745,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011801237553026682,0.033724932849261674,0.06720778022074586,0.015628504670129217
2026-03-09,63.59621849150507,46.269390647631916,111.38879832842754,4.503310690315092,320.5973320019913,159314.1334037123,0.0,0.0,0.015628504670129217,-0.018489709678360722,-0.0013315374201061658,-0.005878899183342945,-0.00016357753382044703,0.03176377446411061,0.07284048189245355,-0.006150907915758452
2026-03-10,63.206244584081624,44.72199686742881,111.55001658899539,4.498164251677395,320.757541877354,159331.28374949188,0.0,0.0,-0.006150907915758452,-0.03401515282023437,0.0014463007595191257,-0.005146438637696704,0.0002962958092313173,0.048914120243687645,0.033650040406538614,-0.010933418359171831
2026-03-11,62.51894836426708,45.73579737689298,111.07313495438946,4.448508767217671,320.7173114330963,159345.1353189486,0.0,0.0,-0.010933418359171831,0.022415823155237824,-0.004284211778593949,-0.04965548445972434,0.00018307544040582584,0.06402434639190324,-0.0014558216048012728,-0.01844006776581164
2026-03-12,61.37665903422698,45.96995067496793,110.45450925477137,4.464980330769573,320.86135480720526,159351.92623427062,0.0,0.0,-0.01844006776581164,0.005106633158712182,-0.005585102571832756,0.016471563551902157,0.0007614203492446088,0.05530352925014449,-0.019895889370613176,-0.0002935946313513682
2026-03-13,61.35864182165213,46.22720441225888,110.41236779238473,4.501771680154686,320.86552424408467,159348.89648507393,0.0,0.0,-0.0002935946313513682,0.005580528047092859,-0.00038160056828218103,0.03679134938511286,0.00038698988579092636,0.04679446425708011,-0.020189484001964294,0.0
2026-03-14,61.35864182165213,46.22720441225888,110.41236779238473,4.501771680154686,320.86552424408467,159348.89648507393,0.0,0.0,0.0,0.0,0.0,0.0,0.0004523842188521273,0.04204259545129025,-0.03581798867209287,0.0
2026-03-15,61.35864182165213,46.22720441225888,110.41236779238473,4.501771680154686,320.86552424408467,159348.89648507393,0.0,0.0,0.0,0.0,0.0,0.0,0.0003957087624228565,0.04228267017341568,-0.029667080756334903,0.009001007164379793
2026-03-16,61.913424451884254,45.663815806672716,110.6554624286149,4.460270036686338,320.8752592580934,159338.4555703584,0.0,0.0,0.009001007164379793,-0.012262257261352882,0.002199277334661076,-0.04150164346834817,0.0003921488282999652,0.03184175545789185,-0.009732655232783076,0.016571589160531808
2026-03-17,62.94797669740136,46.45050094968844,110.7732370842226,4.447791294680913,320.884568442487,159361.64777770216,0.0,0.0,0.016571589160531808,0.017081042289508908,0.0010637705678897547,-0.01247874200542487,0.000403062345282527,0.0550339628016518,0.025279001693560475,-0.0007811476928694105
2026-03-18,62.89882423080069,46.20564388492046,110.62990119993981,4.473758628105732,320.8935715630939,159357.71621271223,0.0,0.0,-0.0007811476928694105,-0.0052852972719446,-0.001294795597016396,0.02596733342481894,0.00045684210874899673,0.03118437872486538,0.0247914486320422,-0.005754840932265637
2026-03-19,62.537891055153096,46.31241409355007,110.73714679360319,4.499827307671617,321.0191897246481,159337.8161030097,0.0,0.0,-0.005754840932265637,0.00230809548670452,0.000968939171625216,0.026068679565884878,0.0007113621272946125,-0.0003205045661015902,0.019036607699776262,-0.01373081744792426
2026-03-20,61.68506310094926,46.81370925198197,111.27445461069708,4.558209935879955,321.0485712256398,159328.35986414677,0.0,0.0,-0.01373081744792426,0.010766044637349648,0.004840367465038575,0.05838262820833773,0.0009140925232630289,-0.023215835345414236,0.005305790251852058,0.0
2026-03-21,61.68506310094926,46.81370925198197,111.27445461069708,4.558209935879955,321.0485712256398,159328.35986414677,0.0,0.0,0.0,0.0,0.0,0.0,0.0009399384438117793,-0.04256764244500664,-0.003695216912527793,0.0
2026-03-22,61.68506310094926,46.81370925198197,111.27445461069708,4.558209935879955,321.0485712256398,159328.35986414677,0.0,0.0,0.0,0.0,0.0,0.0,0.000825522812314398,-0.03703627075758414,-0.020266806073059557,0.013653045963516242
2026-03-23,62.53302757965633,47.308681436253345,110.83811951192358,4.522812914488469,321.17082604086255,159325.69608953773,0.0,0.0,0.013653045963516242,0.010517725773168785,-0.003928959553916478,-0.035397021391485595,0.0011526688424866225,-0.039700045366626,-0.005832612416673379,0.00866191363948765
2026-03-24,63.077035939531925,46.885643635427435,110.06377809726722,4.5340030241221445,321.2368208887861,159329.19870073735,0.0,0.0,0.00866191363948765,-0.00898229579716281,-0.00701075540457019,0.011190109633675505,0.001303782217570489,-0.036197434166999304,0.008584142155079588,0.013084807776104768
2026-03-25,63.907810237695145,47.98696959190932,110.24401113700532,4.56567896078315,321.2970419993962,159314.3803897799,0.0,0.0,0.013084807776104768,0.023217984481029408,0.0016361934416702084,0.031675936661005544,0.001128364257180059,-0.020478147668996825,0.03539976737910866,-0.012325883241063984
2026-03-26,63.1249248194285,48.516276321604145,110.33217029418847,4.502828578079987,321.267611296605,159292.72154057308,0.0,0.0,-0.012325883241063984,0.010969828685281069,0.0007993534143659886,-0.06285038270316345,0.0009180427762496945,-0.03912125290260883,0.02307388413804457,0.02245708298208271
2026-03-27,64.55856391982314,47.729864809143386,109.88946947110551,4.542976642263654,321.240433095229,159324.3217921192,0.0,0.0,0.02245708298208271,-0.01634203729884165,-0.004020507883698343,0.040148064183667564,0.0011113357093274878,-0.01823578971126699,0.04553096712012767,0.0
2026-03-28,64.55856391982314,47.729864809143386,109.88946947110551,4.542976642263654,321.240433095229,159324.3217921192,0.0,0.0,0.0,0.0,0.0,0.0,0.0015662337454333207,-0.01699236704647774,0.031877921156611165,0.0
2026-03-29,64.55856391982314,47.729864809143386,109.88946947110551,4.542976642263654,321.240433095229,159324.3217921192,0.0,0.0,0.0,0.0,0.0,0.0,0.0013911792531498288,0.0076872893599502275,0.02321600751712393,0.015629572196388608
2026-03-30,65.57551319464663,47.24047926982677,110.03304864201418,4.576575099602589,321.23999981205833,159342.85417091992,0.0,0.0,0.015629572196388608,-0.010306161903682831,0.0013057252394137464,0.033598457338935184,0.0013417577294607315,0.02621966816065833,0.025760771937407837,0.016483819377360653
2026-03-31,66.66540623134004,46.82689549989399,110.48047837383507,4.607950736058636,321.16750458028105,159371.2007950705,0.0,0.0,0.016483819377360653,-0.008793408680512815,0.004058076181518544,0.031375636456046685,0.0010746072853702992,0.05456629231123952,0.05457047455583277,-0.017096535789191236
2026-04-01,65.53534630820991,47.63049564535999,110.5635908754508,4.622224480776589,321.0684228937741,159385.0759967665,0.0,0.0,-0.017096535789191236,0.017015492896647277,0.0007519994163578403,0.014273744717953285,0.0005720311452522757,0.05983985255035804,0.015016855784557444,0.03174829129196155
2026-04-02,67.64936220268086,48.86177482781706,110.32162955804964,4.601282540650573,321.3499620804937,159362.35679573184,0.0,0.0,0.03174829129196155,0.025522169012987206,-0.0021908338974050423,-0.02094194012601669,0.0012424508304001473,0.08176781661363203,0.046765147076519444,-0.004695445648820851
2026-04-03,67.33246287329804,49.656927162070176,110.40512246938641,4.5827252985106055,321.55574667343535,159365.24118853628,0.0,0.0,-0.004695445648820851,0.016142510708999858,0.0007565273765148817,-0.018557242139967123,0.0019044573106689056,0.06470509273692733,0.04206970142769861,0.0
2026-04-04,67.33246287329804,49.656927162070176,110.40512246938641,4.5827252985106055,321.55574667343535,159365.24118853628,0.0,0.0,0.0,0.0,0.0,0.0,0.0017147623642659094,0.06308853535866364,0.02644012923131008,0.0
2026-04-05,67.33246287329804,49.656927162070176,110.40512246938641,4.5827252985106055,321.55574667343535,159365.24118853628,0.0,0.0,0.0,0.0,0.0,0.0,0.0015446186694807907,0.04914662643882912,0.009956309853949146,0.015542800875154583
2026-04-06,68.38717328021428,48.994568611212834,110.51331179049869,4.606885088238036,321.65197921565846,159360.44903741198,0.0,0.0,0.015542800875154583,-0.013428453341979285,0.0009794504485221012,0.02415978972743016,0.0017588633474097855,0.04435447531452519,0.04259564651829575,-0.01848027489329418
2026-04-07,67.134965726412,47.875297138362235,110.5225859652321,4.592662285146157,321.6683169225404,159371.07848296058,0.0,0.0,-0.01848027489329418,-0.023109793270801315,8.391555247833082e-05,-0.014222803091878511,0.001728044922799173,0.05498392086313106,-0.007632919666960684,0.0007107979325446934
2026-04-08,67.18270208469434,46.83636825162399,110.48549528771743,4.559938861773801,321.5612338680832,159352.86983466637,0.0,0.0,0.0007107979325446934,-0.021939653495098188,-0.00033564996947266224,-0.032723423372356564,0.001355597920462744,0.03873643095407169,-0.0022266760855954217,-0.016316246742954732
2026-04-09,66.09542678772063,48.21744047929295,110.22679594776186,4.520851636055951,321.4737331040133,159378.5682352394,0.0,0.0,-0.016316246742954732,0.029060790747916787,-0.002344223395792433,-0.03908722571784917,0.0005476882763235213,0.04728448574751383,-0.018542922828549753,0.003213325950601309
2026-04-10,66.30815453658893,47.914926331131866,110.47020190766338,4.49639190616575,321.53310442322373,159407.51317544887,0.0,0.0,0.003213325950601309,-0.006293720975975692,0.0022057940158521916,-0.024459729890201842,0.0008108228182605258,0.06237785650027217,-0.015329596877948201,0.0
2026-04-11,66.30815453658893,47.914926331131866,110.47020190766338,4.49639190616575,321.53310442322373,159407.51317544887,0.0,0.0,0.0,0.0,0.0,0.0,0.00032676443948280736,0.0555869411782478,-0.030872397753102798,0.0
2026-04-12,66.30815453658893,47.914926331131866,110.47020190766338,4.49639190616575,321.53310442322373,159407.51317544887,0.0,0.0,0.0,0.0,0.0,0.0,0.0002890910691616844,0.05861669037493993,-0.012392122859808239,0.027817160127298735
2026-04-13,68.17855306972452,47.76033168541118,110.50655509311666,4.543761585318833,321.49908202456976,159428.72765275853,0.0,0.0,0.027817160127298735,-0.0032316564066690034,0.00032902271057544397,0.047369679153083766,0.0001485901880936113,0.07983116768460605,0.014714239334945988,0.007606192609562079
2026-04-14,68.69910949272877,47.2625111731811,110.07765857838494,4.542991321593952,321.4042502651788,159411.88835967312,0.0,0.0,0.007606192609562079,-0.010478008273225647,-0.003888737530976627,-0.0007702637248812039,-0.0001816938366486331,0.06299187459918903,0.03863667868746215,0.005687336897943318
2026-04-15,69.09093764619433,46.492937732375765,110.70087083134567,4.499840716139561,321.35522351125763,159397.66190189542,0.0,0.0,0.005687336897943318,-0.01641698128815161,0.005645602495140345,-0.04315060545439131,-0.000394335812560683,0.059206331537017834,0.04111068963480417,0.012571561838887746
2026-04-16,69.96500130228043,47.98789715315404,110.61946127389307,4.520870301676716,321.3307459459969,159388.50729705926,0.0,0.0,0.012571561838887746,0.031648412136194626,-0.0007356717780950817,0.02102958553715517,-0.0005294370623637247,0.02685951935709454,0.05368225147369147,-0.02864823447074194
2026-04-17,67.98906620536427,47.91573134585971,110.1246750671591,4.500945304243502,321.2529259103354,159388.7950483599,0.0,0.0,-0.02864823447074194,-0.0015049653917085237,-0.004482900824035241,-0.019924997433213854,-0.0008198000650840199,0.031078835647669622,0.025034017002950104,0.0
2026-04-18,67.98906620536427,47.91573134585971,110.1246750671591,4.500945304243502,321.2529259103354,159388.7950483599,0.0,0.0,0.0,0.0,0.0,0.0,-0.001212378096419564,0.050978945350187134,-0.0027831431243487237,0.0
2026-04-19,67.98906620536427,47.91573134585971,110.1246750671591,4.500945304243502,321.2529259103354,159388.7950483599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012992451510679477,0.06043518421312911,-0.010389335733910428,0.01728364389808945
2026-04-20,69.17437876807917,48.70458666518812,109.66617674701843,4.455257085610619,321.253660962229,159403.48668593544,0.0,0.0,0.01728364389808945,0.01632933661015379,-0.004172138935139458,-0.045688218632883526,-0.0012971778997526255,0.07512682178866817,0.001206971266234834,0.022512443598396104
2026-04-21,70.74932449095444,48.212056682675076,109.5268287309971,4.445097581805038,321.18675374069875,159422.5073925524,0.0,0.0,0.022512443598396104,-0.010164079268600634,-0.0012714642466828963,-0.01015950380558106,-0.0014928586107095427,0.09414752840562142,0.011147853025744243,0.0017588353385793454
2026-04-22,70.87387039881479,48.195348682821056,110.05736385878306,4.444601300972096,321.1417872911846,159426.84914790257,0.0,0.0,0.0017588353385793454,-0.0003466123781246111,0.004832189001072074,-0.0004962808329418422,-0.0019887015417374846,0.10115305836484186,0.04155492283506398,0.017393208220410017
2026-04-23,72.11737732243672,47.92025821708135,109.54185889160973,4.43765078085297,321.0657077836977,159412.08377214006,0.0,0.0,0.017393208220410017,-0.005724173747643224,-0.004694970297665968,-0.006950520119125336,-0.002396555447238202,0.08288507140270668,0.05894813105547481,0.014452443334059595
2026-04-24,73.16721773758862,48.10006971640611,109.8370333287864,4.435192469107774,321.0217386380613,159429.62138587967,0.0,0.0,0.014452443334059595,0.00374528422015441,0.0026910028792155316,-0.0024583117451966174,-0.0026700293143426144,0.11524099609977566,0.07340057438953396,0.0
2026-04-25,73.16721773758862,48.10006971640611,109.8370333287864,4.435192469107774,321.0217386380613,159429.62138587967,0.0,0.0,0.0,0.0,0.0,0.0,-0.002534343359725022,0.13689984530658694,0.056116930491445234,0.0
2026-04-26,73.16721773758862,48.10006971640611,109.8370333287864,4.435192469107774,321.0217386380613,159429.62138587967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024124706117126804,0.10529959376045736,0.03360448689304854,-0.018913308821770336
2026-04-27,71.79638788052564,47.79428433202932,109.94060518646116,4.399299604953699,320.96521649784955,159429.58854073184,0.0,0.0,-0.018913308821770336,-0.006377568812142798,0.0009425150442208263,-0.035892864154075,-0.002556754853399116,0.10526674861263018,0.012932342732699479,-0.01602833585506236
2026-04-28,70.65478470240734,47.56655410213252,110.00554113969675,4.390648059837559,320.97350218036513,159378.36770282494,0.0,0.0,-0.01602833585506236,-0.00477618835049487,0.0005904714059044025,-0.008651545116140191,-0.002522645143270615,0.05404591070572497,-0.020489201342772923,0.0036498616159228447
2026-04-29,70.91313607565218,46.40380182583098,109.423208064481,4.455489947653167,321.02018077437805,159421.25814097765,0.0,0.0,0.0036498616159228447,-0.0247484775763831,-0.005307731502382396,0.06484188781560807,-0.0023720685616922975,0.07840397005772684,-0.031291783060910114,-0.01356554577689284
2026-04-30,69.95765613801235,47.53184563355922,109.83908692613734,4.428589203458313,321.07759796357345,159361.68039076755,0.0,0.0,-0.01356554577689284,0.02401852901340229,0.003793441643844986,-0.026900744194853665,-0.0019746144275859744,-0.009520404302951648,-0.044857328837802544,0.02985151413027687
2026-05-01,72.07748067014772,47.62959582921859,109.93245427779888,4.459301605925775,320.97233468466385,159389.30440689472,0.0,0.0,0.02985151413027687,0.0020544083514733025,0.000849676502856056,0.03071240246746232,-0.002021051089947849,0.004228410128212999,-0.015005814707525943,0.0
2026-05-02,72.07748067014772,47.62959582921859,109.93245427779888,4.459301605925775,320.97233468466385,159389.30440689472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028990376682451525,0.026947611162875546,0.003907494114244532,0.0
2026-05-03,72.07748067014772,47.62959582921859,109.93245427779888,4.459301605925775,320.97233468466385,159389.30440689472,0.0,0.0,0.0,0.0,0.0,0.0,-0.00351798099392097,0.024063218358438464,0.019935829969306287,-0.005083998911215026
2026-05-04,71.71196875526948,48.0667730024161,109.66320296067933,4.464913328549256,321.01010588463225,159429.05854938395,0.0,0.0,-0.005083998911215026,0.009136819293775744,-0.0024522475119450604,0.005611722623481086,-0.0033743799921936027,0.06381736084766453,0.011201969442169744,0.023667953389389318
2026-05-05,73.42948921145529,48.274764369889716,109.63087740544785,4.432580306717035,321.25251044510486,159435.42875331268,0.0,0.0,0.023667953389389318,0.0043177988702503,-0.0002948146654180306,-0.03233302183222175,-0.002612027504245932,0.07018756477639544,0.0484354686084515,-0.018517815111524172
2026-05-06,72.0822479867209,48.344151691587086,109.67065911758696,4.477190003231009,321.1579301428748,159412.8613653646,0.0,0.0,-0.018517815111524172,0.0014363095024156891,0.00036280377425779164,0.04460969651397395,-0.003178194775525226,0.052412327952624765,6.613936665014232e-05,0.004780469243274688
2026-05-07,72.42765991395001,48.541702972046,109.46189089377978,4.450660851603798,321.1286360167006,159415.50782542597,0.0,0.0,0.004780469243274688,0.004078026765059306,-0.0019054064488255307,-0.026529151627210368,-0.0032893511284815065,0.04442934246538789,0.004846608609925052,-0.0020852317979329626
2026-05-08,72.27678880972753,48.96279961672744,110.07766491883365,4.415034760555083,321.0399982045139,159415.0551277913,0.0,0.0,-0.0020852317979329626,0.008637534709909467,0.005609701063454153,-0.03562609104871495,-0.0032018633810642514,0.062185293124930464,0.0027613768119917137,0.0
2026-05-09,72.27678880972753,48.96279961672744,110.07766491883365,4.415034760555083,321.0399982045139,159415.0551277913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029082529178638813,0.036486892551911294,0.007845375723206099,0.0
2026-05-10,72.27678880972753,48.96279961672744,110.07766491883365,4.415034760555083,321.0399982045139,159415.0551277913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030659047937636004,0.007541952342435252,-0.01582257766618311,0.010781041350177212
2026-05-11,73.06022339059122,49.436995614861026,109.81344380763095,4.3732975208992775,321.0176605773214,159415.3903103891,0.0,0.0,0.010781041350177212,0.00963822471167708,-0.002403200746930345,-0.04173723965580578,-0.003112018097126808,0.007877134940237738,0.013476278795518593,-0.009049707834480891
2026-05-12,72.40203242454973,49.3765610544262,109.79752779778853,4.359047333708642,320.97914692759326,159396.8492264092,0.0,0.0,-0.009049707834480891,-0.0012232039814623619,-0.0001449473107282273,-0.014250187190635089,-0.0032017694272638746,-0.01066394903967739,-0.0003538982822369449,-0.006014402920781592
2026-05-13,71.96788430881678,48.54278730505844,110.62034480238829,4.310605778304757,320.8253790360553,159357.38469497793,0.0,0.0,-0.006014402920781592,-0.017030217515510593,0.007466008241187261,-0.04844155540388506,-0.0035223117150314266,-0.07134295778060915,-0.004283069405084467,-0.0034880303813018543
2026-05-14,71.71729542674927,48.634476930761444,110.41428319054937,4.331017483686607,320.7673591033484,159373.8465875706,0.0,0.0,-0.0034880303813018543,0.0018870597692348667,-0.0018645193597643939,0.02041170538185,-0.0033529413839680743,-0.038041772102529646,-0.007771099786386395,-0.0030558311041168906
2026-05-15,71.49847399563022,48.94576135884725,110.73055144748612,4.329802225286431,320.8054697915548,159382.57527270593,0.0,0.0,-0.0030558311041168906,0.00638009272080442,0.002860283606227476,-0.0012152584001761113,-0.0030446696328198927,-0.015086629189492669,-0.010826930890503196,0.0
2026-05-16,71.49847399563022,48.94576135884725,110.73055144748612,4.329802225286431,320.8054697915548,159382.57527270593,0.0,0.0,0.0,0.0,0.0,0.0,-0.002928770178219479,-0.005932024353329325,-0.021607972240680437,0.0
2026-05-17,71.49847399563022,48.94576135884725,110.73055144748612,4.329802225286431,320.8054697915548,159382.57527270593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026568066367442505,-0.0062197756539681,-0.012558264406199539,0.011793903549229157
2026-05-18,72.34671228996542,50.57179601623534,110.55932008722137,4.30524053137442,320.7098609184812,159385.98444828697,0.0,0.0,0.011793903549229157,0.032681255921619634,-0.0015475755239222622,-0.024561693912010796,-0.002911083479520375,-0.0028106000729312655,0.0052500420638102,0.02159941307323976
2026-05-19,73.92635710082143,49.90203844326295,110.51732829342343,4.316686404622912,320.6664827457828,159391.94252521204,0.0,0.0,0.02159941307323976,-0.013332177420322555,-0.0003798844845039895,0.011445873248491445,-0.003006103325559328,0.0031474768521438817,0.030337485518351574,0.009980701863788966
2026-05-20,74.66788837662418,50.80940640322693,110.73025515731757,4.331389317560803,320.761835488909,159366.52933922998,0.0,0.0,0.009980701863788966,0.01801965037178599,0.0019247842286969075,0.014702912937891277,-0.0026791708249045863,-0.036957346705457896,0.04337401848625742,-0.01882652726429157
2026-05-21,73.27530126189754,50.36185985152787,111.25512889183545,4.296925839818775,320.5915838754176,159357.63439973275,0.0,0.0,-0.01882652726429157,-0.008847363240632955,0.004728912355151493,-0.03446347774202785,-0.0029661410747088652,-0.06487299281964079,0.02454749122196628,-0.0006159291779832543
2026-05-22,73.23018276215141,50.730601465748705,110.78005275095613,4.341284144624967,320.55858784661905,159369.63679196982,0.0,0.0,-0.0006159291779832543,0.007295168101904004,-0.004279293599728895,0.04435830480619174,-0.002895143983445629,-0.057212355932744687,0.023931562043982692,0.0
2026-05-23,73.23018276215141,50.730601465748705,110.78005275095613,4.341284144624967,320.55858784661905,159369.63679196982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026303623689877707,-0.0424469801702362,0.012137658494753577,0.0
2026-05-24,73.23018276215141,50.730601465748705,110.78005275095613,4.341284144624967,320.55858784661905,159369.63679196982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024594244061815094,-0.05998459390984499,-0.009461754578485615,-0.01474324318146536
2026-05-25,72.1584521746348,50.437903711517706,111.14734566501518,4.410516636158146,320.5759042763103,159370.16843519246,0.0,0.0,-0.01474324318146536,-0.005786357530766395,0.0033100306859656925,0.06923249153317901,-0.0023702358114190488,-0.05945295068720589,-0.03418569962374063,-0.017606417890145387
2026-05-26,70.89911901540513,49.84845678074109,110.74250177412756,4.418213636806769,320.51114182692754,159376.13157496974,0.0,0.0,-0.017606417890145387,-0.011755411520081527,-0.0036490569062870293,0.007697000648622776,-0.002536798018746422,-0.05348981090993039,-0.032965590249594286,-0.01027777582144207
2026-05-27,70.17416560012155,51.45716601045617,110.57466090046697,4.4597787442751695,320.53829442139664,159402.15475326145,0.0,0.0,-0.01027777582144207,0.03176219496806931,-0.0015167455050386636,0.0415651074684007,-0.0022554708649212903,-0.027433787470392417,-0.04262743689305283,-0.02229057954784075
2026-05-28,68.62724767898327,50.73364996638199,110.84046211974142,4.422070209571678,320.5117459455211,159381.62746464545,0.0,0.0,-0.02229057954784075,-0.014160335775300847,0.002400932179631887,-0.03770853470349156,-0.0023228094930313413,0.003259761820518179,-0.0649180164408939,-0.031815946145463236
2026-05-29,66.47817552559037,50.00548910826804,111.32570043542768,4.448563772144176,320.5852587920937,159379.19954463045,0.0,0.0,-0.031815946145463236,-0.014456616296595115,0.0043682537583622505,0.02649356257249824,-0.00219808163603065,-0.042058596347196726,-0.09673396258635705,0.0
2026-05-30,66.47817552559037,50.00548910826804,111.32570043542768,4.448563772144176,320.5852587920937,159379.19954463045,0.0,0.0,0.0,0.0,0.0,0.0,-0.002333941646469436,0.017519153862900566,-0.08199071940489117,0.0
2026-05-31,66.47817552559037,50.00548910826804,111.32570043542768,4.448563772144176,320.5852587920937,159379.19954463045,0.0,0.0,0.0,0.0,0.0,0.0,-0.001968598863500367,-0.010104862264270195,-0.06438430151474613,-0.008071383653484254
2026-06-01,65.94376428669,49.928763594928654,111.5449463141978,4.486752991627138,320.4680396011079,159368.83020187073,0.0,0.0,-0.008071383653484254,-0.0015355201312741151,0.00196747263663255,0.03818921948296161,-0.0022778127215489032,-0.020474205023987453,-0.06217790934678801,0.017301078754585753
2026-06-02,67.09458909534528,48.77313819285854,111.48336523500414,4.444609099894217,320.49555494335056,159333.83245434702,0.0,0.0,0.017301078754585753,-0.023417546996656657,-0.0005522265790460779,-0.04214389173292066,-0.0021425701536542073,-0.05547195254769759,-0.022586251044361624,0.019247508116459144
2026-06-03,68.39850101677449,49.24898529102616,111.83693998104788,4.38844917526402,320.5346144547616,159338.79345059663,0.0,0.0,0.019247508116459144,0.009709049737998132,0.0031665283740309746,-0.056159924630197366,-0.0020947159461046786,-0.09026509878732031,0.028477203217560976,-0.013045847759803664
2026-06-04,67.51197986883344,49.1384919569877,111.80694319649561,4.375981156205679,320.53749642750273,159332.93925261553,0.0,0.0,-0.013045847759803664,-0.002246086261816771,-0.00026825490870496793,-0.012468019058340829,-0.0027637853526914797,-0.1024895006971492,0.015431355457757165,0.0016454698305832238
2026-06-05,67.62316024179955,48.31105035688279,111.64089910230919,4.36725045295502,320.6486765262557,159281.55967605152,0.0,0.0,0.0016454698305832238,-0.016982357568315898,-0.0014862002965996268,-0.008730703250659388,-0.0020673452103016853,-0.13130168931308436,0.01707682528834024,0.0
2026-06-06,67.62316024179955,48.31105035688279,111.64089910230919,4.36725045295502,320.6486765262557,159281.55967605152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019226928778736736,-0.13394814937445335,0.02514820894182417,0.0
2026-06-07,67.62316024179955,48.31105035688279,111.64089910230919,4.36725045295502,320.6486765262557,159281.55967605152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016035660765177668,-0.1334954517397855,0.007847130187238777,0.016086814919018977
2026-06-08,68.71979856429559,47.76239183438145,111.45579771132122,4.372628268930546,320.59860499028616,159304.99130397316,0.0,0.0,0.016086814919018977,-0.011421772233080496,-0.0016593830039219881,0.005377815975526445,-0.0016942338859419906,-0.11006382381814182,0.0046864369897978994,0.0180235568241498
2026-06-09,69.96960288534753,47.60500493670913,112.2233385553503,4.349779208287556,320.51307257575803,159293.14916152006,0.0,0.0,0.0180235568241498,-0.0033006466756067,0.0068629007550491394,-0.022849060642990082,-0.0018893626812908847,-0.12190596627123887,0.03575584157375198,0.022146941897609018
2026-06-10,71.53650258858264,47.135890729332424,111.96204743768692,4.356918518598918,320.6248660251187,159311.85313653236,0.0,0.0,0.022146941897609018,-0.009903179361438585,-0.0023310282677044825,0.007139310311361946,-0.001393620341868455,-0.10353717385674827,0.05625731364077829,-0.001947396841492477
2026-06-11,71.39732818726814,45.938375140175786,111.8258249580702,4.320227265436808,320.53154630183406,159338.73365733982,0.0,0.0,-0.001947396841492477,-0.0257338946156076,-0.0012174251891607923,-0.03669125316211019,-0.0014919353582493041,-0.0581155690693704,0.054309916799285006,0.023469461737145814
2026-06-12,73.09280316809192,46.387735284285995,111.45527816508118,4.355313174546373,320.5263598052038,159342.50412723093,0.0,0.0,0.023469461737145814,0.00973427106021063,-0.0033191087645372264,0.035085909109564994,-0.0009686183132594247,-0.01488056774699362,0.07777937853643103,0.0
2026-06-13,73.09280316809192,46.387735284285995,111.45527816508118,4.355313174546373,320.5263598052038,159342.50412723093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007335428930329864,-0.0313424603396561,0.061692563617412245,0.0
2026-06-14,73.09280316809192,46.387735284285995,111.45527816508118,4.355313174546373,320.5263598052038,159342.50412723093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007929121867889632,-0.04007114547499805,0.04366900679326232,-0.0063505931317164865
